Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-01-07;1700;0;923.2;1012.175895;923.7;923.2;1057.128;24;21.6;17;21.7;20.9;17.5;16.7;13.8;80;75;75;215;6.4;2.8;
2022-01-07;1800;.2;922.9;1012.132173;923.2;922.9;980.803;24;20.7;16.9;21.9;20.6;17.5;16.8;13.6;80;74;79;203;8;3.9;
2022-01-07;1900;.2;923;1012.560906;923;922.8;754.567;23;19.7;16.7;20.9;19.3;17.5;16.5;13.5;87;77;83;211;8.4;3.7;
2022-01-07;2000;.2;923.1;1012.606607;923.2;923;438.226;23;19.9;17.1;19.9;19.5;17.1;16.3;13.5;84;81;84;219;8.1;2.8;
2022-01-07;2100;0;923;1012.657071;923.2;923;328.28;22;19.4;16.6;20.1;19.4;17.2;16.5;13;84;81;84;207;7.6;3.5;
2022-01-07;2200;0;923.6;1013.411787;923.6;923;42.693;22;19.1;16;19.4;19.1;16.6;16;12.5;85;82;82;206;7.7;2.7;
2022-01-07;2300;.2;923.9;1013.966852;923.9;923.6;-3.273;21;18.4;16.6;19.1;18.3;16.6;15.9;12.5;90;82;90;210;6.1;2.1;
2022-01-08;0000;.2;924.3;1014.405846;924.3;923.9;-2.137;21;18.4;16.9;18.5;18.3;17;16.7;12.5;92;90;91;184;6;2;
2022-01-08;0100;0;924.4;1014.450903;924.5;924.3;-1.758;20;18.6;16.7;18.6;18.4;16.9;16.7;12.5;91;89;89;168;5.7;1.3;
2022-01-08;0200;.2;924.1;1014.089378;924.5;924;-.717;20;18.7;16.7;18.8;18.5;16.8;16.7;12.5;89;88;89;184;4.8;1.8;
2022-01-08;0300;1.2;923.6;1013.637606;924.1;923.6;-2.847;20;18.4;17.2;18.7;18.3;17.2;16.7;12.5;93;89;93;187;4.2;.7;
2022-01-08;0400;.2;923.1;1013.056552;923.6;923.1;-1.48;20;18.5;17.4;18.6;18.4;17.5;17.2;12.5;93;93;93;179;4.1;.9;
2022-01-08;0500;.2;922.6;1012.637143;923.1;922.6;-1.611;20;18.1;16.9;18.6;18.1;17.4;16.9;12.4;93;93;93;170;4.9;1.4;
2022-01-08;0600;.2;922.3;1012.243182;922.6;922.3;-1.426;20;18.3;17.4;18.3;18.1;17.4;16.9;12.4;94;93;94;183;4.5;.5;
2022-01-08;0700;.4;922.5;1012.430372;922.5;922.3;-.548;20;18.4;17.5;18.4;18.2;17.6;17.3;12.4;95;94;95;157;3.3;1.6;
2022-01-08;0800;.2;922.7;1012.617571;922.7;922.5;-.851;20;18.5;17.5;18.5;18.3;17.6;17.5;12.4;95;94;94;170;4.9;2;
2022-01-08;0900;0;923.3;1013.276042;923.3;922.7;40.474;20;18.5;17;18.5;18.4;17.5;16.9;12.4;94;91;91;166;5.5;1.4;
2022-01-08;1000;0;923.7;1013.553705;923.8;923.3;226.503;20;19;17;19;18.5;17;16.8;12.5;91;88;88;165;5.8;1.6;
2022-01-08;1100;0;924;1013.786343;924;923.7;494.716;20;19.3;16.7;19.7;19;17.3;16.5;12.7;88;83;85;186;5.4;1.8;
2022-01-08;1200;1.4;924.5;1014.560645;924.5;924;468.32;20;18.6;17.3;19.3;18.5;17.5;16.7;13;92;85;92;203;6.2;3.2;
2022-01-08;1300;0;924.5;1013.950606;924.6;924.5;1506.613;21;20.5;17.5;20.5;18.6;18.3;17.3;13.4;92;83;83;182;7.2;2.9;
2022-01-08;1400;0;924.4;1013.459921;924.6;924.4;1523.973;22;21.7;16.7;21.7;20.2;17.7;16.2;13.9;83;73;73;189;8.4;2.7;
2022-01-08;1500;0;924.2;1013.462465;924.4;924.2;1383.369;23;21;15.9;21.8;20.7;16.7;15.6;13.9;75;71;72;203;7.8;4;
2022-01-08;1600;0;924.3;1013.890955;924.3;924.2;1341.192;23;20;15.9;21.4;20;16.1;15.7;13.7;77;71;77;206;8.8;4.6;
2022-01-08;1700;0;923.9;1013.165257;924.3;923.9;1394.901;23;20.9;15.1;21;19.7;16.2;14.9;14;78;69;69;191;9.8;3.3;
2022-01-08;1800;0;924.2;1013.877345;924.2;923.9;1197.543;23;19.7;14.6;20.9;19.7;15.1;14.2;13.7;73;69;73;196;10.2;4.3;
2022-01-08;1900;0;924.4;1014.386304;924.4;924.2;661.64;22;18.8;14.2;19.7;18.6;14.7;14;13.6;77;73;75;204;9.2;3.5;
2022-01-08;2000;0;924.4;1014.321798;924.5;924.3;583.876;22;19;14.5;19.4;18.6;15;14.2;13.4;79;73;75;178;7.3;2.3;
2022-01-08;2100;.2;924.8;1015.084307;924.8;924.4;158.393;21;18;15.6;19;17.9;15.6;14.5;12.7;86;76;86;188;7.9;2;
2022-01-08;2200;.2;925.4;1015.970938;925.4;924.8;28.661;20;17.3;15;18;17.2;15.7;15;12.5;89;86;86;204;8.5;3.7;
2022-01-08;2300;0;925.7;1016.365691;925.7;925.4;.442;20;17.1;14.6;17.3;17.1;14.8;14.4;12.5;86;84;85;194;9.2;2.2;
2022-01-09;0000;0;926.1;1016.674123;926.1;925.7;-.897;19;17.5;15.1;17.6;17.1;15.1;14.6;12.5;86;85;86;178;5.5;1.6;
2022-01-09;0100;0;926.1;1016.576311;926.4;926.1;-.941;19;17.8;15.5;17.8;17.5;15.6;15.1;12.5;87;86;87;181;5.4;1.8;
2022-01-09;0200;0;926.1;1016.511221;926.2;926;-.588;19;18;15.4;18.1;17.8;15.6;15.4;12.5;87;84;84;171;5.7;2.4;
2022-01-09;0300;0;925.5;1016.048072;926.1;925.5;-2.235;19;17.4;15.2;18.1;17.4;15.4;15.1;12.5;87;84;87;178;5.3;1.5;
2022-01-09;0400;.2;924.7;1015.202427;925.6;924.7;-2.938;19;17.3;15.9;17.4;17.1;16;15.2;12.5;92;87;92;151;4;1.8;
2022-01-09;0500;.4;924.2;1014.718776;924.7;924.2;-2.618;19;17.1;16.1;17.4;17.1;16.2;15.9;12.4;93;92;93;164;4.2;2;
2022-01-09;0600;.2;924.1;1014.608982;924.2;924;-1.655;19;17.1;16.3;17.2;17.1;16.4;16.1;12.4;95;93;95;184;4.6;1.4;
2022-01-09;0700;.4;923.9;1014.389393;924.2;923.8;-1.553;19;17.1;16.4;17.2;16.9;16.4;16.1;12.4;95;95;95;181;4.1;1;
2022-01-09;0800;0;924.5;1014.982853;924.5;923.9;-.861;19;17.3;16.5;17.3;17.1;16.6;16.3;12.3;95;95;95;171;4.2;1.2;
2022-01-09;0900;0;925.1;1015.641576;925.1;924.5;21.503;19;17.3;16.5;17.4;17.2;16.6;16.4;12.3;95;95;95;192;3.6;1.6;
2022-01-09;1000;0;925.4;1015.775392;925.4;925;238.878;19;17.9;16.9;17.9;17.3;16.9;16.5;12.5;95;94;94;178;4.5;1.3;
2022-01-09;1100;0;925.8;1016.084504;925.8;925.4;507.818;19;18.3;16.3;18.5;17.8;16.9;16.3;12.9;94;88;88;179;6.7;2.3;
2022-01-09;1200;0;926.3;1016.374337;926.3;925.7;992.065;20;19.1;15.7;19.2;18.3;16.4;15.7;13.1;88;81;81;189;6.7;2.3;
2022-01-09;1300;0;926.1;1015.737372;926.3;926.1;1309.424;21;20.4;15.6;20.5;19.1;16.4;15.5;13.2;81;74;74;184;7.8;2.6;
2022-01-09;1400;0;925.7;1015.330621;926.1;925.7;1172.495;22;20.3;15.5;20.8;19.9;16.7;15.4;13.5;79;73;74;179;8.4;2.8;
2022-01-09;1500;1.2;925.6;1015.994924;925.7;925.6;486.199;22;17.9;15.5;20.4;17.9;16;15.5;13.2;86;74;86;188;7.9;2.6;
2022-01-09;1600;5;925.7;1016.300299;925.7;925.6;758.229;20;17.3;15.5;17.9;17.1;15.6;15.2;13.6;90;86;89;200;6.7;2.4;
2022-01-09;1700;.4;925.1;1015.511161;925.7;925.1;1052.203;20;17.7;15.4;18.1;17.2;16.1;15.2;13.6;90;86;87;183;7.8;2.3;
2022-01-09;1800;2.2;925.1;1015.641576;925.2;925.1;449.552;20;17.3;15.7;17.8;17.3;15.9;15.4;13.1;90;87;90;201;5.8;1.9;
2022-01-09;1900;2.2;924.7;1015.300443;925.1;924.7;366.529;19;17;15.7;17.3;16.9;16;15.6;13.1;92;90;92;185;5.9;2.3;
2022-01-09;2000;1;924.5;1015.211838;924.8;924.4;305.377;19;16.6;14.3;17;16.5;15.7;14;12.9;92;84;87;169;6.4;.9;
2022-01-09;2100;.6;924;1014.662778;924.6;924;192.545;19;16.6;14.7;16.7;16.3;14.7;14;12.7;88;86;88;162;3.6;1.6;
2022-01-09;2200;0;923.9;1014.422061;924.1;923.8;143.673;19;17;15.2;17;16.6;15.3;14.7;12.5;90;88;89;158;3.6;1.8;
2022-01-09;2300;0;924.1;1014.608982;924.1;923.8;-2.712;18;17.1;15.4;17.1;16.9;15.4;15.2;12.5;90;89;90;179;4.2;1.4;
2022-01-10;0000;0;924.5;1015.048159;924.5;924.1;-2.117;18;17.1;15.4;17.1;17;15.5;15.4;12.5;90;90;90;172;4;1.1;
2022-01-10;0100;0;924.7;1015.431462;924.7;924.4;-1.039;18;16.6;14.6;17.1;16.6;15.4;14.5;12.5;90;88;88;120;4.4;1.3;
2022-01-10;0200;0;924.4;1015.102026;924.8;924.4;-.793;18;16.6;14.4;16.7;16.6;14.6;14.4;12.5;88;87;87;113;3;1.4;
2022-01-10;0300;0;923.6;1014.22353;924.4;923.6;-1.106;18;16.6;14.6;16.7;16.6;14.7;14.4;12.5;88;87;88;87;2.8;.3;
2022-01-10;0400;0;922.9;1013.52037;923.6;922.9;-2.324;18;16.4;14.9;16.6;16.3;14.9;14.5;12.4;90;88;90;106;2.6;.9;
2022-01-10;0500;0;922.2;1012.718888;922.9;922.2;-2.594;18;16.5;15.3;16.5;16.3;15.3;14.8;12.4;93;90;93;113;2.2;.6;
2022-01-10;0600;0;922;1012.499257;922.2;921.9;-1.64;18;16.5;15.5;16.6;16.3;15.5;15.2;12.4;94;93;93;138;2.7;.8;
2022-01-10;0700;0;921.7;1012.104419;922;921.7;-.442;18;16.7;15.5;16.8;16.5;15.6;15.4;12.3;93;93;93;139;2.7;1.1;
2022-01-10;0800;0;922.1;1012.609072;922.1;921.7;-1.509;18;16.5;15.4;16.8;16.5;15.6;15.4;12.3;93;92;93;94;2.5;0;
2022-01-10;0900;.2;922.2;1012.686162;922.3;922;14.964;18;16.6;15.7;16.6;16.5;15.7;15.5;12.3;95;93;95;135;1.9;.6;
2022-01-10;1000;0;922.8;1013.181656;922.8;922.2;210.403;18;17.1;16.2;17.1;16.5;16.2;15.7;12.5;95;95;95;91;1.9;0;
2022-01-10;1100;0;922.7;1012.779293;922.8;922.4;763.533;19;18;16.7;18.2;17;17;16.1;13.1;95;92;92;134;2.4;1;
2022-01-10;1200;0;923.1;1012.702645;923.1;922.6;1105.252;20;19.6;16.7;20.1;18;17.6;16.6;13.1;92;83;84;152;2.9;1;
2022-01-10;1300;0;922.9;1011.9102;923.3;922.9;1502.281;22;21.4;16.5;21.6;19.5;17.2;16.2;13.9;84;73;74;209;2.9;1.1;
2022-01-10;1400;0;922.9;1011.689328;923.1;922.8;1260.475;23;22.1;16.3;22.1;20.8;16.7;15.6;14.2;76;69;69;119;2.9;.4;
2022-01-10;1500;0;922.8;1011.516809;922.9;922.7;1827.612;25;22.3;15.7;22.8;22;16.5;15.2;13.7;69;64;66;44;2.1;.6;
2022-01-10;1600;0;922.7;1011.375782;922.9;922.7;1348.41;25;22.4;16.3;23;22;16.5;15.4;13.8;69;65;68;11;3.3;1.3;
2022-01-10;1700;0;922;1010.358198;922.7;922;1650.739;26;23.2;16.4;23.4;22.4;17;16;14.2;69;65;66;317;4.3;1.6;
2022-01-10;1800;0;921.2;1009.139949;922;921.2;2051.437;27;24.3;16.8;24.3;23.1;16.9;16;14.1;66;61;63;310;4.3;1.1;
2022-01-10;1900;0;920.6;1008.54454;921.2;920.6;1162.953;27;24.1;16.2;24.7;23.9;17.2;16;13.6;64;60;61;227;3.8;.9;
2022-01-10;2000;0;920.4;1008.573729;920.6;920.4;423.078;27;23.3;16.7;24.1;23.3;16.7;16;13.1;66;61;66;232;4.5;1.9;
2022-01-10;2100;0;921;1009.732354;921;920.3;272.387;26;21.7;17.4;23.3;21.7;17.5;16.7;12.8;77;66;77;207;6.5;2.6;
2022-01-10;2200;0;921.3;1010.219084;921.3;920.8;103.841;24;21.2;17.3;21.7;21.2;17.5;17.2;12.5;79;77;79;205;6.1;2.1;
2022-01-10;2300;0;921.8;1010.86236;921.9;921.3;-1.835;24;20.9;17.3;21.2;20.9;17.3;17.1;12.5;80;78;80;172;5.2;1.3;
2022-01-11;0000;0;922.4;1011.647419;922.4;921.8;-1.941;23;20.5;17.3;20.9;20.5;17.4;17.2;12.5;82;80;82;201;3.6;1.7;
2022-01-11;0100;0;922.9;1012.515283;922.9;922.4;-2.293;22;19.5;17;20.5;19.4;17.3;16.9;12.5;86;82;85;193;4.9;1;
2022-01-11;0200;0;923;1012.689172;923.2;922.9;-2.64;22;19.3;16.6;19.5;19.3;17;16.6;12.5;85;84;84;194;2.8;.8;
2022-01-11;0300;0;922.5;1012.204821;923;922.5;-3.537;21;19.1;16.5;19.3;19.1;16.6;16.5;12.5;85;84;85;141;2;.7;
2022-01-11;0400;0;921.7;1011.359153;922.5;921.7;-3.504;21;19;16.5;19.1;18.9;16.6;16.5;12.5;86;85;85;162;1.5;.5;
2022-01-11;0500;0;920.9;1010.481332;921.7;920.9;-3.492;21;19;16.4;19;18.8;16.5;16.3;12.5;86;85;85;155;1.4;.6;
2022-01-11;0600;0;920.4;1009.996922;921;920.4;-3.536;20;18.8;16.3;19;18.8;16.4;16.3;12.5;86;85;86;160;1.7;.2;
2022-01-11;0700;0;920.9;1010.513452;920.9;920.4;-1.896;20;18.9;16.6;18.9;18.7;16.6;16.3;12.4;86;86;86;245;2;.8;
2022-01-11;0800;0;920.8;1010.371605;920.9;920.6;-1.026;20;19;16.7;19;18.9;16.7;16.6;12.4;87;86;87;194;2.7;.7;
2022-01-11;0900;0;921.2;1010.778408;921.2;920.7;13.681;20;19.1;16.9;19.1;18.9;16.9;16.7;12.4;87;86;87;208;1.8;.2;
2022-01-11;1000;0;921.5;1010.947338;921.6;921.2;169.396;21;19.6;16.9;19.7;19.1;17.1;16.8;12.4;87;84;84;147;1.7;.2;
2022-01-11;1100;0;922;1010.95501;922;921.4;866.43;21;21.3;17.3;21.3;19.6;17.7;16.8;13.1;85;78;78;199;1.8;.2;
2022-01-11;1200;0;922.5;1011.345329;922.5;922;1043.394;23;21.8;17.3;21.9;20.9;17.6;16.7;13.2;79;75;76;263;2.2;.9;
2022-01-11;1300;0;922.7;1011.156516;922.7;922.5;1574.695;24;23.1;17.5;23.1;21.7;18.2;17;13.7;77;71;71;223;4.2;.5;
2022-01-11;1400;0;922.6;1011.04693;922.8;922.6;1553.923;25;23.1;16.9;23.5;22.9;17.8;16.8;13.5;72;67;68;208;3.4;.6;
2022-01-11;1500;0;921.9;1010.061827;922.6;921.9;1776.213;26;23.8;17.5;25;23;18.2;16.7;13.7;70;62;68;301;3.2;1.8;
2022-01-11;1600;0;921.7;1009.842701;921.9;921.6;1652.842;27;23.8;16.6;25.1;23.7;18;16.6;13.4;68;61;64;69;3.9;1.7;
2022-01-11;1700;10.4;922.2;1011.45989;922.4;921.7;433.378;25;20.4;18.5;23.8;19.7;18.5;16.6;13.6;89;64;89;329;6.6;.8;
2022-01-11;1800;.6;921.9;1011.035486;922.2;921.9;1039.031;24;20.7;18.7;21;20.3;19.2;18.2;13.8;90;87;89;289;5.2;2.5;
2022-01-11;1900;1.8;921.6;1010.961163;921.9;921.6;755.244;24;19.9;18.3;21.2;19.7;19.4;17.8;13.4;91;88;91;282;5.7;1.5;
2022-01-11;2000;.6;921.4;1010.582458;921.7;921.4;497.816;23;20.4;18.6;20.5;19.8;18.9;18.1;13.7;92;90;90;225;3.4;1.1;
2022-01-11;2100;0;921.6;1010.801816;921.6;921.1;514.934;23;20.4;17.9;20.8;20.2;18.9;17.8;13.3;90;85;86;150;3.4;.6;
2022-01-11;2200;0;922.3;1011.665182;922.3;921.6;131.744;23;20.1;17.8;20.6;20.1;18.2;17.6;12.6;86;85;86;139;1.5;.1;
2022-01-11;2300;0;923.1;1012.542697;923.1;922.3;-3.325;22;20.1;17.8;20.2;19.9;18;17.6;12.5;88;86;87;129;2.5;.9;
2022-01-12;0000;0;923.6;1013.155089;923.6;923.1;-3.539;22;19.9;17.7;20.1;19.8;17.9;17.6;12.5;88;87;87;143;2.6;1.1;
2022-01-12;0100;0;924.6;1014.252052;924.6;923.6;-3.531;21;19.9;17.4;20;19.8;17.7;17.4;12.5;87;86;86;176;2.8;.4;
2022-01-12;0200;0;924.5;1014.078348;924.8;924.4;-1.178;21;20.1;17.7;20.1;19.9;17.8;17.4;12.5;87;86;87;12;1.6;0;
2022-01-12;0300;0;923.9;1013.580299;924.5;923.9;-2.821;21;19.6;17.7;20.1;19.6;17.8;17.6;12.5;88;86;88;231;.9;.2;
2022-01-12;0400;0;923.5;1013.173544;923.9;923.5;-3.54;21;19.5;17.8;19.7;19.5;17.8;17.6;12.5;90;88;90;55;1.4;.7;
2022-01-12;0500;0;922.6;1012.37888;923.5;922.6;-3.54;21;18.9;17.5;19.5;18.8;17.7;17.3;12.5;92;89;92;72;1.4;.2;
2022-01-12;0600;0;922.8;1012.662783;922.8;922.5;-3.539;20;18.7;17.5;18.9;18.7;17.6;17.3;12.5;92;92;92;20;.9;0;
2022-01-12;0700;0;922.7;1012.553045;922.8;922.5;-3.54;20;18.7;17.5;18.8;18.5;17.6;17.3;12.4;93;92;93;82;0;0;
2022-01-12;0800;0;923.2;1013.134004;923.2;922.7;-3.32;20;18.6;17.5;18.7;18.5;17.5;17.4;12.4;93;93;93;291;1.3;.2;
2022-01-12;0900;0;924;1013.947366;924;923.2;22.874;20;18.8;17.7;18.8;18.6;17.7;17.5;12.4;94;93;93;309;1.3;0;
2022-01-12;1000;0;924.5;1014.367105;924.5;923.9;233.935;20;19.2;18.1;19.3;18.8;18.2;17.7;12.6;94;93;93;282;1.8;.4;
2022-01-12;1100;0;924.9;1013.913296;924.9;924.5;1399.539;21;22;18.6;22.3;19.2;20.4;18.1;13.3;93;81;81;7;1.3;.2;
2022-01-12;1200;0;925.2;1013.833566;925.2;924.9;2003.26;24;23.3;17.7;23.7;22;19;17.5;13.8;81;70;71;347;3.5;.6;
2022-01-12;1300;0;925.3;1013.693529;925.4;925.1;2771.715;26;24.1;17.8;25.1;23;18.6;17.2;14.1;72;65;68;356;4;2;
2022-01-12;1400;0;925.3;1013.321727;925.5;925.1;2083.212;27;25.3;17.3;25.3;24.1;18;17.2;14.1;68;61;61;346;4;.9;
2022-01-12;1500;0;925.1;1013.164438;925.4;925.1;1870.463;28;25.1;17.4;26.2;25;18.3;17;13.7;64;58;63;352;4.8;2.5;
2022-01-12;1600;0;924.8;1012.283528;925.2;924.8;2000.954;28;26.9;18.1;26.9;24.8;18.3;17.1;14.1;66;57;58;305;5;1.7;
2022-01-12;1700;0;924.1;1011.153183;924.8;924.1;3858.29;30;28.1;17.2;28.4;26.1;18;15.2;13.9;58;47;52;318;5.9;1;
2022-01-12;1800;.2;923.9;1012.221966;924.1;923.7;1217.98;30;23.9;18.9;28.5;23.9;18.9;15.8;13.2;73;46;73;195;7.3;2.6;
2022-01-12;1900;8.4;923.7;1012.724084;924;923.6;296.084;27;21.6;20;23.9;21.1;20;18.9;13.2;91;74;91;184;7.6;2;
2022-01-12;2000;0;924.2;1013.145927;924.3;923.7;505.178;25;22;19.7;22;21.6;20.2;19.6;13.5;91;87;87;175;5.6;1.7;
2022-01-12;2100;.2;924.8;1013.930099;924.8;924.2;346.342;25;21.6;18.7;22.1;21.6;19.7;18.7;12.9;87;82;84;163;4.5;1.9;
2022-01-12;2200;1.8;925.5;1015.015449;925.5;924.8;8.337;24;20.6;18.8;21.6;20.6;18.9;18.7;12.5;89;84;89;183;4.7;1.4;
2022-01-12;2300;2;926.2;1015.847051;926.2;925.5;-2.744;23;20.4;19.1;20.7;20.4;19.1;18.7;12.5;92;89;92;213;3.7;.8;
2022-01-13;0000;.2;926.9;1016.646811;926.9;926.1;-1.915;23;20.3;19.1;20.4;20.2;19.1;19;12.5;93;92;93;189;2.7;.2;
2022-01-13;0100;0;927.2;1016.943841;927.2;926.8;-1.181;22;20.4;19.2;20.6;20.3;19.4;19.1;12.5;93;93;93;115;2.6;.9;
2022-01-13;0200;0;927.2;1016.975858;927.3;927.1;-2.633;22;20.3;19.2;20.4;20.3;19.3;19.1;12.5;93;93;93;121;2.5;.8;
2022-01-13;0300;0;926.8;1016.505125;927.2;926.8;-2.363;22;20.4;19.2;20.4;20.3;19.3;19.2;12.5;93;93;93;120;2.5;.6;
2022-01-13;0400;0;926;1015.659669;926.8;926;-2.751;22;20.3;19.1;20.5;20.3;19.3;19.1;12.5;93;93;93;119;3.5;1.5;
2022-01-13;0500;0;925.9;1015.613999;926.1;925.9;-3.038;22;20.1;18.9;20.3;20.1;19.1;18.9;12.5;93;92;93;122;3.6;.6;
2022-01-13;0600;0;925.7;1015.458711;926;925.7;-3.5;22;19.9;18.8;20.1;19.9;18.9;18.7;12.4;93;93;93;145;1.8;.3;
2022-01-13;0700;0;925.9;1015.7423;925.9;925.6;-3.494;21;19.7;18.7;20;19.7;18.9;18.7;12.4;94;93;94;136;1.5;.4;
2022-01-13;0800;0;926.7;1016.555674;926.7;925.9;-2.451;21;19.9;19;19.9;19.6;19;18.6;12.4;95;94;95;123;2;.2;
2022-01-13;0900;0;927.3;1017.149651;927.3;926.7;24.341;21;20.1;19.1;20.1;19.9;19.1;19;12.4;95;94;94;141;3.2;1.6;
2022-01-13;1000;0;927.6;1017.25466;927.6;927.2;298.654;21;20.8;19.2;20.8;20.1;19.2;18.7;12.6;94;90;91;126;4;1.2;
2022-01-13;1100;0;928.5;1017.859764;928.5;927.6;893.82;22;22;18.7;22;20.8;19.2;18.3;13.2;91;81;81;96;3.8;1.1;
2022-01-13;1200;0;928.7;1017.293591;928.8;928.5;2254.299;24;24.5;18.3;25;21.7;19.5;18.2;13.6;82;68;68;158;4.6;1.3;
2022-01-13;1300;0;928.9;1017.017093;928.9;928.7;3183.363;27;26.1;18.6;26.3;24.2;19.5;17.7;14.1;71;63;63;150;3.8;.8;
2022-01-13;1400;0;928.7;1016.399611;928.9;928.7;3027.624;29;27.4;18.9;28.2;25.4;20.2;17.9;14;67;57;60;240;2.8;1;
2022-01-13;1500;0;928.2;1015.578754;928.7;928.2;2878.007;30;28.3;17.4;29.1;26.6;19.8;16.8;14;62;50;52;2;3.4;1.5;
2022-01-13;1600;0;928;1014.967754;928.2;927.9;2569.185;31;29.6;17.6;30.1;28.2;18.4;16.7;14;54;46;48;303;4.4;1.5;
2022-01-13;1700;0;927.7;1015.549724;928;927.6;2021.02;32;26.6;19.4;30;26.6;20.1;17;13.7;65;47;65;174;7.7;3.2;
2022-01-13;1800;1.2;928.3;1017.293372;928.3;927.7;905.767;29;23.1;20.6;26.5;21.9;20.8;19.1;13.9;89;65;86;213;10.1;1.4;
2022-01-13;1900;.2;928.1;1017.357963;928.6;927.8;888.494;28;22.2;19.6;23.5;22.1;20.9;19.3;13.1;86;81;85;194;7.2;2.9;
2022-01-13;2000;0;929.1;1018.517508;929.2;928.1;102.142;26;22;19.3;22.3;22;19.8;19.2;12.5;86;84;84;173;5.9;2.2;
2022-01-13;2100;0;929;1018.47134;929.4;928.5;68.384;25;21.8;18.9;22.1;21.8;19.3;18.9;12.5;85;83;83;185;6.6;2.2;
2022-01-13;2200;0;929.6;1019.160908;929.6;929;25.596;25;21.7;18.6;21.9;21.7;19.1;18.6;12.5;84;82;82;159;5.7;2.5;
2022-01-13;2300;0;929.6;1019.160908;929.7;929.3;-2.529;24;21.7;18.7;21.7;21.5;18.7;18.5;12.5;83;82;83;152;5.4;2.1;
2022-01-14;0000;0;930.2;1019.818714;930.2;929.5;-2.59;24;21.7;18.2;21.7;21.5;18.7;18.2;12.5;83;81;81;131;4.2;1.3;
2022-01-14;0100;0;931.1;1020.837279;931.1;930.2;-1.626;24;21.6;18.6;21.7;21.5;18.6;17.9;12.5;83;80;83;140;4.5;1.9;
2022-01-14;0200;0;931.1;1020.901059;931.5;931.1;-3.227;23;21.4;19;21.6;21.4;19.1;18.6;12.5;86;83;86;139;4.9;1.7;
2022-01-14;0300;0;930.9;1020.713687;931.1;930.7;-3.54;23;21.3;18.7;21.5;21.2;19;18.7;12.5;87;85;85;64;5;1.4;
2022-01-14;0400;0;929.3;1018.991203;930.9;929.2;-3.54;23;21.2;18.4;21.3;21.1;18.7;18.3;12.4;85;84;84;149;4.5;2.2;
2022-01-14;0500;0;928.9;1018.648346;929.3;928.7;-3.54;22;20.9;18.4;21.2;20.9;18.5;18.4;12.4;85;84;85;119;4.6;1.7;
2022-01-14;0600;0;928.9;1018.712293;929;928.6;-3.54;22;20.7;18.3;20.9;20.7;18.4;18.3;12.4;86;85;86;124;5.2;.8;
2022-01-14;0700;0;928.8;1018.730778;928.9;928.6;-3.536;22;20.3;18.2;20.8;20.3;18.4;18.2;12.4;87;86;87;106;5.3;1.3;
2022-01-14;0800;0;929.3;1019.343438;929.3;928.7;-3.54;22;20.1;18.1;20.3;20.1;18.2;18;12.4;88;87;88;123;5.6;1.4;
2022-01-14;0900;0;930.1;1020.092438;930.1;929.3;17.888;22;20.5;18.5;20.5;20;18.5;18;12.4;89;88;88;118;5.6;2.2;
2022-01-14;1000;0;930.7;1020.112958;930.7;930.1;603.427;22;22.5;18.9;22.5;20.5;19;18.5;12.9;88;80;80;115;6.2;2;
2022-01-14;1100;0;931.4;1020.848543;931.4;930.7;1212.955;24;22.6;18.4;23.6;21.9;19.4;18.2;13;80;74;77;124;5.7;2;
2022-01-14;1200;0;931.8;1021.128907;931.8;931.4;1022.496;25;23.1;18.5;23.6;22.3;19.4;18.3;13.1;79;75;75;141;5;1.3;
2022-01-14;1300;0;932.2;1021.441159;932.2;931.8;1163.416;26;23.5;19;24.2;22.9;19.3;18.4;13.2;77;73;76;175;3.8;1.6;
2022-01-14;1400;0;932.3;1021.237014;932.3;932.1;1189.223;26;24.5;19.3;24.6;23.2;19.5;18.6;13.8;76;72;73;142;4.7;1.9;
2022-01-14;1500;0;931.5;1019.894631;932.3;931.5;2502.214;27;26;19.1;26.4;24.2;20.1;18.8;14.1;73;65;66;130;5.2;2.9;
2022-01-14;1600;0;930.5;1018.125667;931.5;930.5;3905.96;29;28.2;19.8;28.2;25.8;20.1;18.8;14.1;68;59;60;125;5.2;2.3;
